Key,DE,EN,ES,FR,IT,PT
card.scharlachrose.flavor,"Schön wie eine Blüte, tödlich wie ihre Dornen.","Beautiful as a blossom, deadly as its thorns.","Hermosa como una flor, letal como sus espinas.","Belle comme une fleur, mortelle comme ses épines.","Bella come un fiore, letale come le sue spine.","Bela como uma flor, letal como seus espinhos."
card.erdtitan_gorath.name,Erdtitan Gorath,Earth Titan Gorath,Titán de tierra Gorath,Titan de terre Gorath,Titano della terra Gorath,Titã da terra Gorath
card.erdtitan_gorath.flavor,"Ein wandelnder Berg, dessen Schritte die Welt erschüttern.",A walking mountain whose steps shake the world.,Una montaña andante cuyos pasos sacuden el mundo.,Une montagne ambulante dont les pas ébranlent le monde.,"Una montagna che cammina, i cui passi scuotono il mondo.",Uma montanha ambulante cujos passos abalam o mundo.
card.marschall_eisen.name,Marschall Eisen,Marshal Iron,Mariscal Hierro,Maréchal Fer,Maresciallo Ferro,Marechal Ferro
card.marschall_eisen.flavor,Sein Befehl bewegt Heere; sein Schweigen bewegt Berge.,His command moves armies; his silence moves mountains.,"Su orden mueve ejércitos; su silencio, montañas.","Son ordre déplace des armées; son silence, des montagnes.","Il suo ordine muove eserciti; il suo silenzio, montagne.","Sua ordem move exércitos; seu silêncio, montanhas."
card.prinzessin_seraphine.name,Prinzessin Seraphine,Princess Seraphine,Princesa Seraphine,Princesse Seraphine,Principessa Seraphine,Princesa Seraphine
card.prinzessin_seraphine.flavor,"Geboren zum Herrschen, geschmiedet zum Kämpfen.","Born to rule, forged to fight.","Nacida para reinar, forjada para luchar.","Née pour régner, forgée pour combattre.","Nata per regnare, forgiata per combattere.","Nascida para reinar, forjada para lutar."
card.erzkoenig_aldric.name,Erzkönig Aldric,Archking Aldric,Archirrey Aldric,Archiroi Aldric,Arcire Aldric,Arquirrei Aldric
card.erzkoenig_aldric.flavor,"Solange seine Krone glänzt, fällt das Königreich nicht.","As long as his crown shines, the kingdom will not fall.","Mientras brille su corona, el reino no caerá.","Tant que sa couronne brille, le royaume ne tombera pas.","Finché la sua corona splende, il regno non cadrà.","Enquanto sua coroa brilhar, o reino não cairá."
card.elfenpfeil_novize.name,Elfenpfeil Novize,Elfarrow Novice,Novicio flecha élfica,Novice flèche elfe,Novizio freccia elfica,Noviço flecha élfica
card.elfenpfeil_novize.flavor,Sein erster Pfeil verfehlte den Baum — sein zweiter nie wieder.,His first arrow missed the tree — his second never did again.,Su primera flecha falló el árbol; la segunda jamás.,Sa première flèche a manqué l'arbre — la deuxième jamais.,"La sua prima freccia mancò l'albero, la seconda mai più.",Sua primeira flecha errou a árvore — a segunda nunca mais.
card.blumenfee.name,Blumenfee,Flower Fae,Hada de las flores,Fée des fleurs,Fata dei fiori,Fada das flores
card.blumenfee.flavor,"Wo sie tanzt, erblühen selbst die Steine.","Where she dances, even stones bloom.","Donde baila, hasta las piedras florecen.","Là où elle danse, même les pierres fleurissent.","Dove danza, persino le pietre fioriscono.","Onde ela dança, até as pedras florescem."
card.waldlaeufer_novize.name,Waldläufer Novize,Ranger Novice,Novicio montaraz,Rôdeur novice,Ranger novizio,Patrulheiro noviço
card.waldlaeufer_novize.flavor,Der Wald lehrt ihn jeden Tag eine neue Spur.,The forest teaches him a new trail each day.,El bosque le enseña un nuevo rastro cada día.,La forêt lui apprend une nouvelle piste chaque jour.,Il bosco gli insegna una nuova traccia ogni giorno.,A floresta lhe ensina uma nova trilha a cada dia.
card.elfenheiler.name,Elfenheiler,Elf Healer,Sanador elfo,Guérisseur elfe,Guaritore elfico,Curandeiro élfico
card.elfenheiler.flavor,"Sein Lied schließt Wunden, die kein Verband erreicht.",His song mends wounds no bandage can reach.,Su canto cierra heridas que ningún vendaje alcanza.,Son chant referme des plaies qu'aucun bandage n'atteint.,Il suo canto rimargina ferite che nessuna benda raggiunge.,Seu canto fecha feridas que nenhuma atadura alcança.
card.elfenschuetze.name,Elfenschütze,Elf Archer,Arquero elfo,Archer elfe,Arciere elfico,Arqueiro élfico
card.elfenschuetze.flavor,Wind und Blatt verraten ihm den Weg jedes Pfeils.,Wind and leaf reveal the path of every arrow to him.,El viento y la hoja le revelan la trayectoria de cada flecha.,Le vent et la feuille lui révèlent la course de chaque flèche.,Vento e foglia gli rivelano la traiettoria di ogni freccia.,O vento e a folha lhe revelam o caminho de cada flecha.
card.sternenfunke.name,Sternenfunke,Starspark,Chispa estelar,Étincelle d'étoile,Scintilla stellare,Faísca estelar
card.sternenfunke.flavor,"Ein Funke gefallenen Sternenlichts, der nie verlischt.",A spark of fallen starlight that never fades.,Una chispa de luz estelar caída que nunca se apaga.,Une étincelle de lumière d'étoile tombée qui ne s'éteint jamais.,Una scintilla di luce stellare caduta che non si spegne mai.,Uma faísca de luz estelar caída que nunca se apaga.
card.waldspinne.name,Waldspinne,Forest Spider,Araña del bosque,Araignée des bois,Ragno del bosco,Aranha da floresta
card.waldspinne.flavor,Ihr Netz fängt mehr als nur Fliegen.,Her web catches more than flies.,Su tela atrapa más que moscas.,Sa toile attrape bien plus que des mouches.,La sua tela cattura ben più di semplici mosche.,Sua teia captura mais do que moscas.
card.mondfee.name,Mondfee,Moon Fae,Hada lunar,Fée lunaire,Fata lunare,Fada lunar
card.mondfee.flavor,Im Mondlicht wird sie unsichtbar — und unwiderstehlich.,In moonlight she turns unseen — and irresistible.,A la luz de la luna se vuelve invisible e irresistible.,Au clair de lune elle devient invisible — et irrésistible.,Al chiaro di luna diventa invisibile e irresistibile.,Ao luar ela se torna invisível — e irresistível.
card.blaettertaenzer.name,Blättertänzer,Leafdancer,Bailarín de hojas,Danseur des feuilles,Danzatore di foglie,Dançarino das folhas
card.blaettertaenzer.flavor,"Er weicht jedem Schlag aus, als wäre er nur ein Blatt im Wind.",He dodges every blow as if he were but a leaf in the wind.,Esquiva cada golpe como si fuera una hoja al viento.,Il esquive chaque coup comme une feuille au vent.,Schiva ogni colpo come una foglia al vento.,Ele desvia de cada golpe como uma folha ao vento.
card.wasserspeier.name,Wasserspeier,Gargoyle,Gárgola,Gargouille,Gargolla,Gárgula
card.wasserspeier.flavor,Stumm bewacht er die Tore — bis das Wasser steigt.,Silent he guards the gates — until the waters rise.,"Vigila en silencio las puertas, hasta que suben las aguas.",Il garde les portes en silence — jusqu'à la montée des eaux.,"Sorveglia in silenzio i cancelli, finché le acque non salgono.","Silencioso, guarda os portões — até as águas subirem."
card.rankenkriegerin_ivy.name,Rankenkriegerin Ivy,Vine Warrior Ivy,Guerrera de enredaderas Ivy,Guerrière des lianes Ivy,Guerriera dei rampicanti Ivy,Guerreira das vinhas Ivy
card.rankenkriegerin_ivy.flavor,Jede Ranke gehorcht ihr — und keine vergibt.,Every vine obeys her — and none forgives.,"Cada enredadera la obedece, y ninguna perdona.",Chaque liane lui obéit — et aucune ne pardonne.,"Ogni rampicante le obbedisce, e nessuno perdona.",Cada vinha a obedece — e nenhuma perdoa.
card.elfenspaeher.name,Elfenspäher,Elf Scout,Explorador elfo,Éclaireur elfe,Esploratore elfico,Batedor élfico
card.elfenspaeher.flavor,"Bevor der Feind ihn sieht, ist er längst wieder fort.","Before the enemy spots him, he is long gone.","Antes de que el enemigo lo vea, ya se ha ido.","Avant que l'ennemi ne le voie, il est déjà loin.","Prima che il nemico lo veda, è già sparito.","Antes de o inimigo o ver, ele já se foi."
card.mondlicht_heilerin.name,Mondlicht Heilerin,Moonlight Healer,Sanadora de luz de luna,Guérisseuse de clair de lune,Guaritrice del chiaro di luna,Curandeira do luar
card.mondlicht_heilerin.flavor,Ihr Heilen folgt den Phasen des Mondes.,Her healing follows the phases of the moon.,Su sanación sigue las fases de la luna.,Sa guérison suit les phases de la lune.,La sua cura segue le fasi della luna.,Sua cura segue as fases da lua.
card.faunen_priesterin.name,Faunen Priesterin,Faun Priestess,Sacerdotisa de los faunos,Prêtresse des faunes,Sacerdotessa dei fauni,Sacerdotisa dos faunos
card.faunen_priesterin.flavor,Die wilden Wesen des Waldes lauschen ihrem Gebet.,The wild beasts of the forest heed her prayer.,Las bestias salvajes del bosque atienden su plegaria.,Les bêtes sauvages de la forêt écoutent sa prière.,Le bestie selvagge del bosco ascoltano la sua preghiera.,As feras selvagens da floresta atendem à sua prece.
card.sternenlaeufer.name,Sternenläufer,Starrunner,Corredor estelar,Coureur des étoiles,Corridore stellare,Corredor estelar
card.sternenlaeufer.flavor,Er läuft auf Strahlen aus Sternenlicht.,He runs upon beams of starlight.,Corre sobre rayos de luz estelar.,Il court sur des rayons de lumière stellaire.,Corre su raggi di luce stellare.,Ele corre sobre raios de luz estelar.
card.eiskristall_magierin.name,Eiskristall Magierin,Ice Crystal Mage,Maga de cristal de hielo,Mage de cristal de glace,Maga di cristallo di ghiaccio,Maga de cristal de gelo
card.eiskristall_magierin.flavor,"Ihr Atem gefriert die Luft, ihr Blick das Herz.","Her breath freezes the air, her gaze the heart.","Su aliento congela el aire, su mirada el corazón.","Son souffle gèle l'air, son regard le cœur.","Il suo respiro gela l'aria, il suo sguardo il cuore.","Seu sopro congela o ar, seu olhar o coração."
card.erdwurzler.name,Erdwurzler,Rootbinder,Enraizador,Enracineur,Radicatore,Enraizador
card.erdwurzler.flavor,"Tief verwurzelt, unmöglich zu erschüttern.","Deep-rooted, impossible to shake.","De raíces profundas, imposible de derribar.","Profondément enraciné, impossible à ébranler.","Radicato in profondità, impossibile da scuotere.","De raízes profundas, impossível de abalar."
card.windlaeuferin_ayla.name,Windläuferin Ayla,Windwalker Ayla,Caminante del viento Ayla,Marcheuse du vent Ayla,Camminatrice del vento Ayla,Andarilha do vento Ayla
card.windlaeuferin_ayla.flavor,"Der Wind trägt sie schneller, als ein Auge folgen kann.",The wind carries her faster than an eye can follow.,El viento la lleva más rápido de lo que un ojo puede seguir.,Le vent la porte plus vite que l'œil ne peut suivre.,Il vento la porta più veloce di quanto l'occhio possa seguire.,O vento a leva mais rápido do que um olho pode seguir.
card.elfenmagierin_lira.name,Elfenmagierin Lira,Elf Mage Lira,Maga elfa Lira,Mage elfe Lira,Maga elfica Lira,Maga élfica Lira
card.elfenmagierin_lira.flavor,Wasser folgt ihrem Willen wie ein treuer Strom.,Water follows her will like a faithful stream.,El agua sigue su voluntad como una corriente fiel.,L'eau suit sa volonté comme un courant fidèle.,L'acqua segue la sua volontà come un fiume fedele.,A água segue sua vontade como uma corrente fiel.
card.baumhueter_sylvan.name,Baumhüter Sylvan,Treekeeper Sylvan,Guardián de árboles Sylvan,Gardien des arbres Sylvan,Custode degli alberi Sylvan,Guardião das árvores Sylvan
card.baumhueter_sylvan.flavor,Er ist so alt wie der Wald — und ebenso unbeugsam.,He is as old as the forest — and just as unyielding.,"Es tan viejo como el bosque, y tan inflexible.",Il est aussi vieux que la forêt — et tout aussi inflexible.,"È vecchio quanto il bosco, e altrettanto irremovibile.",É tão velho quanto a floresta — e igualmente inflexível.
card.traumweberin_aria.name,Traumweberin Aria,Dreamweaver Aria,Tejedora de sueños Aria,Tisseuse de rêves Aria,Tessitrice di sogni Aria,Tecelã de sonhos Aria
card.traumweberin_aria.flavor,In ihren Träumen verlieren sich selbst Götter.,"In her dreams, even gods lose their way.","En sus sueños, hasta los dioses se pierden.","Dans ses rêves, même les dieux s'égarent.","Nei suoi sogni, persino gli dèi si perdono.","Em seus sonhos, até os deuses se perdem."
card.waldlaeuferin_fenris.name,Waldläuferin Fenris,Ranger Fenris,Montaraz Fenris,Rôdeuse Fenris,Ranger Fenris,Patrulheira Fenris
card.waldlaeuferin_fenris.flavor,Sie jagt im Mondschein und verfehlt nie.,She hunts by moonlight and never misses.,Caza a la luz de la luna y nunca falla.,Elle chasse au clair de lune et ne manque jamais.,Caccia al chiaro di luna e non manca mai.,Ela caça ao luar e nunca erra.
card.mondschleier_selene_3star.name,Mondschleier Selene 3star,Moonveil Selene,Velo lunar Selene,Voile lunaire Selene,Velo lunare Selene,Véu lunar Selene
card.mondschleier_selene_3star.flavor,Hinter ihrem Schleier verbirgt sich der Glanz des Vollmonds.,Behind her veil hides the glow of the full moon.,Tras su velo se oculta el resplandor de la luna llena.,Derrière son voile se cache l'éclat de la pleine lune.,Dietro il suo velo si cela il bagliore della luna piena.,Atrás de seu véu esconde-se o brilho da lua cheia.
card.steinhueterin_gaia.name,Steinhüterin Gaia,Stonekeeper Gaia,Guardiana de piedra Gaia,Gardienne de pierre Gaia,Custode di pietra Gaia,Guardiã de pedra Gaia
card.steinhueterin_gaia.flavor,Die Erde selbst gehorcht ihrer ruhigen Hand.,The earth itself obeys her steady hand.,La tierra misma obedece a su mano serena.,La terre elle-même obéit à sa main ferme.,La terra stessa obbedisce alla sua mano salda.,A própria terra obedece à sua mão firme.
card.sternenwanderer_caelum.name,Sternenwanderer Caelum,Starwanderer Caelum,Vagabundo estelar Caelum,Vagabond stellaire Caelum,Vagabondo stellare Caelum,Andarilho estelar Caelum
card.sternenwanderer_caelum.flavor,Er kam von den Sternen und kennt ihre Geheimnisse.,He came from the stars and knows their secrets.,Vino de las estrellas y conoce sus secretos.,Il est venu des étoiles et en connaît les secrets.,È giunto dalle stelle e ne conosce i segreti.,Veio das estrelas e conhece seus segredos.
card.mondkoenigin_naeris.name,Mondkönigin Näris,Moon Queen Naeris,Reina lunar Naeris,Reine lunaire Naeris,Regina lunare Naeris,Rainha lunar Naeris
card.mondkoenigin_naeris.flavor,Unter ihrem Mond erstarken alle Elfen.,"Beneath her moon, all elves grow strong.","Bajo su luna, todos los elfos se fortalecen.","Sous sa lune, tous les elfes se renforcent.","Sotto la sua luna, tutti gli elfi si rafforzano.","Sob sua lua, todos os elfos se fortalecem."
card.ladon_drachenhueter.name,Ladon Drachenhüter,Ladon Dragonkeeper,Ladon guardián de dragones,Ladon gardien des dragons,Ladon custode dei draghi,Ladon guardião dos dragões
card.ladon_drachenhueter.flavor,"Hundert Augen, kein Schlaf — er bewacht den Goldenen Hain.","A hundred eyes, no sleep — he guards the Golden Grove.","Cien ojos, ningún sueño: custodia la Arboleda Dorada.","Cent yeux, aucun sommeil — il garde le Bosquet Doré.","Cento occhi, nessun sonno: custodisce il Boschetto Dorato.","Cem olhos, nenhum sono — ele guarda o Bosque Dourado."
card.elfenkoenigin_ardania.name,Elfenkönigin Ardania,Elf Queen Ardania,Reina elfa Ardania,Reine elfe Ardania,Regina elfica Ardania,Rainha élfica Ardania
card.elfenkoenigin_ardania.flavor,Ihre Krone ist aus lebendigem Holz — und ihr Herz aus Frühling.,Her crown is living wood — and her heart is spring.,"Su corona es de madera viva, y su corazón es primavera.","Sa couronne est de bois vivant — et son cœur, printemps.","La sua corona è legno vivo, e il suo cuore è primavera.",Sua coroa é de madeira viva — e seu coração é primavera.
card.artemis_jaegerin.name,Artemis Jägerin,Artemis the Huntress,Artemis la Cazadora,Artémis la Chasseresse,Artemis la Cacciatrice,Artemis a Caçadora
card.artemis_jaegerin.flavor,"Einmal anvisiert, gibt es kein Entkommen.","Once marked, there is no escape.","Una vez marcada la presa, no hay escapatoria.","Une fois la cible marquée, nulle fuite possible.","Una volta marcata la preda, non c'è scampo.","Uma vez marcado o alvo, não há escapatória."
card.eos_morgenroete.name,Eos Morgenröte,Eos of the Dawn,Eos de la alborada,Éos de l'aurore,Eos dell'aurora,Eos da alvorada
card.eos_morgenroete.flavor,Sie bringt das erste Licht — und mit ihm die Hoffnung.,"She brings the first light — and with it, hope.","Trae la primera luz, y con ella la esperanza.","Elle apporte la première lumière — et avec elle, l'espoir.","Porta la prima luce, e con essa la speranza.","Ela traz a primeira luz — e com ela, a esperança."
card.sternbaum_elarion.name,Sternbaum Elarion,Startree Elarion,Árbol estelar Elarion,Arbre stellaire Elarion,Albero stellare Elarion,Árvore estelar Elarion
card.sternbaum_elarion.flavor,"Seine Wurzeln tragen die Welt, seine Krone berührt die Sterne.","His roots bear the world, his crown touches the stars.","Sus raíces sostienen el mundo, su copa toca las estrellas.","Ses racines portent le monde, sa cime touche les étoiles.","Le sue radici reggono il mondo, la sua chioma tocca le stelle.","Suas raízes sustentam o mundo, sua copa toca as estrelas."
card.jungwolf.name,Jungwolf,Young Wolf,Lobo joven,Jeune loup,Giovane lupo,Lobo jovem
card.jungwolf.flavor,"Noch klein, doch sein Heulen lässt schon Größere zögern.","Still small, yet his howl makes bigger beasts pause.","Aún pequeño, pero su aullido hace dudar a los más grandes.","Encore petit, mais son hurlement fait hésiter les plus grands.","Ancora piccolo, ma il suo ululato fa esitare i più grandi.","Ainda pequeno, mas seu uivo já faz os maiores hesitarem."
card.waldfuchs.name,Waldfuchs,Forest Fox,Zorro del bosque,Renard des bois,Volpe del bosco,Raposa da floresta
card.waldfuchs.flavor,"Schlau wie der Wald, schnell wie der Wind.","Cunning as the forest, swift as the wind.","Astuto como el bosque, veloz como el viento.","Rusé comme la forêt, rapide comme le vent.","Astuto come il bosco, veloce come il vento.","Astuto como a floresta, veloz como o vento."
card.steinechse.name,Steinechse,Stone Lizard,Lagarto de piedra,Lézard de pierre,Lucertola di pietra,Lagarto de pedra
card.steinechse.flavor,"Ihre Haut ist hart wie Fels, ihre Geduld endlos.","Her hide is hard as rock, her patience endless.","Su piel es dura como roca, su paciencia infinita.","Sa peau est dure comme le roc, sa patience infinie.","La sua pelle è dura come roccia, la sua pazienza infinita.","Sua pele é dura como rocha, sua paciência infinita."
card.gluehwuermchen_schwarm.name,Glühwürmchen Schwarm,Firefly Swarm,Enjambre de luciérnagas,Essaim de lucioles,Sciame di lucciole,Enxame de vaga-lumes
card.gluehwuermchen_schwarm.flavor,"Einzeln ein Funke, gemeinsam ein Sternenmeer.","Alone a spark, together a sea of stars.","Solos una chispa, juntos un mar de estrellas.","Seuls une étincelle, ensemble une mer d'étoiles.","Da soli una scintilla, insieme un mare di stelle.","Sozinhos uma faísca, juntos um mar de estrelas."
card.baumspross.name,Baumspross,Treesprout,Brote de árbol,Pousse d'arbre,Germoglio d'albero,Broto de árvore
card.baumspross.flavor,"Heute ein Spross, morgen vielleicht ein Wächter.","Today a sprout, tomorrow perhaps a guardian.","Hoy un brote, mañana tal vez un guardián.","Aujourd'hui une pousse, demain peut-être un gardien.","Oggi un germoglio, domani forse un guardiano.","Hoje um broto, amanhã talvez um guardião."
card.wasserschlange.name,Wasserschlange,Water Serpent,Serpiente de agua,Serpent d'eau,Serpente d'acqua,Serpente d'água
card.wasserschlange.flavor,"Lautlos gleitet sie heran, ehe das Wasser sich kräuselt.",Silently she glides in before the water ripples.,Se desliza en silencio antes de que el agua se ondule.,Elle glisse en silence avant que l'eau ne se ride.,Scivola in silenzio prima che l'acqua si increspi.,Desliza em silêncio antes que a água ondule.
card.feuersalamander.name,Feuersalamander,Fire Salamander,Salamandra de fuego,Salamandre de feu,Salamandra di fuoco,Salamandra de fogo
card.feuersalamander.flavor,"Im Feuer geboren, fürchtet er keine Flamme.","Born in fire, he fears no flame.","Nacido en el fuego, no teme a la llama.","Né dans le feu, il ne craint aucune flamme.","Nato nel fuoco, non teme alcuna fiamma.","Nascido no fogo, não teme chama alguma."
card.moorgeist.name,Moorgeist,Bog Spirit,Espíritu del pantano,Esprit des marais,Spirito della palude,Espírito do pântano
card.moorgeist.flavor,Aus dem Nebel des Moores kriecht ein altes Flüstern.,From the bog's mist creeps an ancient whisper.,De la niebla del pantano repta un susurro antiguo.,De la brume du marais rampe un murmure ancien.,Dalla nebbia della palude striscia un antico sussurro.,Da névoa do pântano rasteja um sussurro ancestral.
card.erdferkel.name,Erdferkel,Aardvark,Cerdo hormiguero,Oryctérope,Oritteropo,Porco-da-terra
card.erdferkel.flavor,"Es gräbt schneller, als man ""Falle"" sagen kann.","It digs faster than you can say ""trap"".","Cava más rápido de lo que tardas en decir ""trampa"".",Il creuse plus vite qu'on ne dit « piège ».,"Scava più in fretta di quanto tu dica ""trappola"".","Ele cava mais rápido do que se diz ""armadilha""."
card.windfalke.name,Windfalke,Wind Falcon,Halcón del viento,Faucon du vent,Falco del vento,Falcão do vento
card.windfalke.flavor,Vom Himmel herab stößt er wie ein Pfeil.,From the sky he dives like an arrow.,Desde el cielo se lanza como una flecha.,Du ciel il fond comme une flèche.,Dal cielo si tuffa come una freccia.,Do céu ele mergulha como uma flecha.
card.schattenwoelfin_nyx.name,Schattenwölfin Nyx,Shadow Wolf Nyx,Loba de las sombras Nyx,Louve d'ombre Nyx,Lupa d'ombra Nyx,Loba das sombras Nyx
card.schattenwoelfin_nyx.flavor,Sie jagt im Dunkeln und schlägt aus dem Nichts.,She hunts in the dark and strikes from nowhere.,Caza en la oscuridad y ataca desde la nada.,Elle chasse dans le noir et frappe de nulle part.,Caccia nel buio e colpisce dal nulla.,Ela caça no escuro e ataca do nada.
card.steinbaer.name,Steinbär,Stone Bear,Oso de piedra,Ours de pierre,Orso di pietra,Urso de pedra
card.steinbaer.flavor,"Sein Fell ist Granit, seine Umarmung der Tod.","His fur is granite, his embrace is death.","Su pelaje es granito, su abrazo la muerte.","Sa fourrure est de granit, son étreinte la mort.","Il suo pelo è granito, il suo abbraccio è morte.","Sua pelagem é granito, seu abraço é a morte."
card.frostfuchs.name,Frostfuchs,Frost Fox,Zorro de escarcha,Renard de givre,Volpe di brina,Raposa de geada
card.frostfuchs.flavor,"Wo seine Pfoten den Boden berühren, gefriert die Erde.","Where his paws touch the ground, the earth freezes.","Donde sus patas tocan el suelo, la tierra se congela.","Là où ses pattes touchent le sol, la terre gèle.","Dove le sue zampe toccano il suolo, la terra gela.","Onde suas patas tocam o solo, a terra congela."
card.flammengreif.name,Flammengreif,Flame Griffin,Grifo de llamas,Griffon de flammes,Grifone di fiamme,Grifo de chamas
card.flammengreif.flavor,"Halb Adler, halb Inferno — und ganz Stolz.","Half eagle, half inferno — and all pride.","Mitad águila, mitad infierno, y todo orgullo.","Moitié aigle, moitié brasier — et tout en fierté.","Metà aquila, metà inferno, e tutto orgoglio.","Metade águia, metade inferno — e todo orgulho."
card.baumgeist_elder.name,Baumgeist Elder,Treant Elder,Anciano espíritu del árbol,Ancien esprit-arbre,Anziano spirito albero,Ancião espírito da árvore
card.baumgeist_elder.flavor,"Er erinnert sich an Wälder, die längst vergessen sind.",He remembers forests long forgotten.,Recuerda bosques hace mucho olvidados.,Il se souvient de forêts oubliées depuis longtemps.,Ricorda foreste dimenticate da tempo.,Ele se lembra de florestas há muito esquecidas.
card.mondwolf.name,Mondwolf,Moon Wolf,Lobo lunar,Loup lunaire,Lupo lunare,Lobo lunar
card.mondwolf.flavor,Im Vollmond verdoppelt sich seine Wildheit.,"Under the full moon, his ferocity doubles.","Bajo la luna llena, su ferocidad se duplica.","Sous la pleine lune, sa férocité double.","Sotto la luna piena, la sua ferocia raddoppia.","Sob a lua cheia, sua ferocidade dobra."
card.erdwuermer_kolonie.name,Erdwuermer Kolonie,Earthworm Colony,Colonia de lombrices,Colonie de vers de terre,Colonia di lombrichi,Colônia de minhocas
card.erdwuermer_kolonie.flavor,"Wo einer fällt, kriechen zehn weitere hervor.","Where one falls, ten more crawl forth.","Donde uno cae, surgen otros diez.","Là où l'un tombe, dix autres surgissent.","Dove uno cade, ne strisciano fuori altri dieci.","Onde um cai, surgem outros dez."
card.dornenigel.name,Dornenigel,Thorn Hedgehog,Erizo de espinas,Hérisson épineux,Riccio spinoso,Ouriço de espinhos
card.dornenigel.flavor,"Berühre ihn, und du bereust es.","Touch him, and you will regret it.",Tócalo y te arrepentirás.,"Touche-le, et tu le regretteras.","Toccalo, e te ne pentirai.",Toque nele e você se arrependerá.
card.donnerhirsch_kaelen.name,Donnerhirsch Kälen,Thunder Stag Kaelen,Ciervo del trueno Kaelen,Cerf du tonnerre Kaelen,Cervo del tuono Kaelen,Cervo do trovão Kaelen
card.donnerhirsch_kaelen.flavor,Sein Geweih spaltet Wolken — und Feinde.,His antlers split clouds — and foes.,"Su cornamenta parte nubes, y enemigos.",Ses bois fendent les nuages — et les ennemis.,"Le sue corna fendono le nuvole, e i nemici.",Sua galhada parte nuvens — e inimigos.
card.nebelkraehe_moira.name,Nebelkrähe Moira,Mist Crow Moira,Cuervo de niebla Moira,Corbeau de brume Moira,Corvo di nebbia Moira,Corvo da névoa Moira
card.nebelkraehe_moira.flavor,"Sie stiehlt nicht nur Glanz, sondern auch Kraft.","She steals not only shine, but strength.","No solo roba brillo, sino fuerza.","Elle vole non seulement l'éclat, mais la force.","Non ruba solo lo splendore, ma anche la forza.","Ela rouba não só o brilho, mas também a força."
card.uralter_baumwaechter.name,Uralter Baumwaechter,Ancient Treewarden,Guardián del árbol ancestral,Ancien gardien des arbres,Antico guardiano degli alberi,Guardião ancestral das árvores
card.uralter_baumwaechter.flavor,Seine Wurzeln binden Freund und Feind ans Leben.,His roots bind friend and foe to life.,Sus raíces atan a amigos y enemigos a la vida.,Ses racines lient amis et ennemis à la vie.,Le sue radici legano amici e nemici alla vita.,Suas raízes ligam amigos e inimigos à vida.
card.kristalldrache_jung.name,Kristalldrache Jung,Young Crystal Dragon,Dragón de cristal joven,Jeune dragon de cristal,Giovane drago di cristallo,Jovem dragão de cristal
card.kristalldrache_jung.flavor,"Noch ein Welpe, doch seine Schuppen glänzen schon wie Diamant.","Still a hatchling, yet his scales already gleam like diamond.","Aún una cría, pero sus escamas ya brillan como diamante.","Encore un nouveau-né, mais ses écailles brillent déjà comme du diamant.","Ancora un cucciolo, ma le sue scaglie brillano già come diamante.","Ainda um filhote, mas suas escamas já brilham como diamante."
card.feuervogel_pyra.name,Feuervogel Pyra,Firebird Pyra,Ave de fuego Pyra,Oiseau de feu Pyra,Uccello di fuoco Pyra,Ave de fogo Pyra
card.feuervogel_pyra.flavor,Aus jeder Asche erhebt sie sich neu.,From every ash she rises anew.,De cada ceniza se alza de nuevo.,De chaque cendre elle renaît.,Da ogni cenere risorge.,De cada cinza ela se ergue de novo.
card.wasserdrache_tidal.name,Wasserdrache Tidal,Water Dragon Tidal,Dragón de agua Tidal,Dragon d'eau Tidal,Drago d'acqua Tidal,Dragão d'água Tidal
card.wasserdrache_tidal.flavor,"Sein Atem ist die Gezeit, sein Zorn der Sturm.","His breath is the tide, his wrath the storm.","Su aliento es la marea, su ira la tormenta.","Son souffle est la marée, sa colère la tempête.","Il suo respiro è la marea, la sua ira la tempesta.","Seu sopro é a maré, sua fúria a tempestade."
card.grimmfang_alpha.name,Grimmfang Alpha,Grimfang Alpha,Grimfang Alfa,Grimfang Alpha,Grimfang Alfa,Grimfang Alfa
card.grimmfang_alpha.flavor,"Wo das Alpha heult, folgt das ganze Rudel.","Where the alpha howls, the whole pack follows.","Donde aúlla el alfa, toda la manada sigue.","Là où l'alpha hurle, toute la meute suit.","Dove ulula l'alfa, l'intero branco segue.","Onde o alfa uiva, toda a matilha segue."
card.kristalldrache_diamara.name,Kristalldrache Diamara,Crystal Dragon Diamara,Dragón de cristal Diamara,Dragon de cristal Diamara,Drago di cristallo Diamara,Dragão de cristal Diamara
card.kristalldrache_diamara.flavor,Ihr Atem bricht das Licht in tausend Klingen.,Her breath splits light into a thousand blades.,Su aliento divide la luz en mil hojas.,Son souffle scinde la lumière en mille lames.,Il suo respiro divide la luce in mille lame.,Seu sopro divide a luz em mil lâminas.
card.waldgottheit_silvanus.name,Waldgottheit Silvanus,Forest Deity Silvanus,Deidad del bosque Silvanus,Divinité de la forêt Silvanus,Divinità del bosco Silvanus,Divindade da floresta Silvanus
card.waldgottheit_silvanus.flavor,"Der Wald atmet, wenn Silvanus atmet.",The forest breathes when Silvanus breathes.,El bosque respira cuando Silvanus respira.,La forêt respire quand Silvanus respire.,Il bosco respira quando Silvanus respira.,A floresta respira quando Silvanus respira.
card.sturmadler_aethon.name,Sturmadler Aethon,Storm Eagle Aethon,Águila de tormenta Aethon,Aigle de tempête Aethon,Aquila della tempesta Aethon,Águia da tempestade Aethon
